0,-97.0 -124.0 -125.0 -128.0 -128.0 -98.0 -75.0 -37.0 -97.0 -117.0 -123.0 -114.0 -79.0 -11.0 -31.0 -43.0 -7.0 -105.0 -127.0 -123.0 -98.0 -78.0 -122.0 -102.0 -102.0 -125.0 -128.0 -116.0 -94.0 -123.0 -127.0 -120.0 -74.0 -83.0 -109.0 -121.0 -96.0 -43.0 -108.0 -104.0 -76.0 -76.0 -17.0 -7.0 -51.0 -98.0 -118.0 -108.0 -7.0 -105.0 -117.0 -72.0 -86.0 -114.0 -126.0 -84.0 -105.0 -125.0 -127.0 -112.0 -41.0 -116.0 -124.0 -115.0 -85.0 -7.0 -114.0 -112.0 -34.0 -99.0 -128.0 -128.0 -97.0 -122.0 -104.0 -73.0 -37.0 -69.0 -118.0 -114.0 -7.0 -81.0 -119.0 -117.0 -126.0 -124.0 -124.0 -108.0 -115.0 -109.0 -117.0 -113.0 -103.0 -123.0 -122.0 -123.0 -7.0 -7.0 -126.0 -127.0 -111.0 -121.0 -128.0 -128.0 -110.0 -119.0 -128.0 -128.0 -77.0 -76.0 -124.0 -124.0 -55.0 -104.0 -127.0 -128.0 -125.0 -123.0 -126.0 -120.0 -116.0 -105.0 -116.0 -128.0 -128.0 -126.0 -126.0 -125.0
0,-127.0 -122.0 -125.0 -124.0 -123.0 -127.0 -124.0 -126.0 -104.0 -128.0 -128.0 -106.0 -81.0 -128.0 -128.0 -122.0 25.0 -128.0 -128.0 -112.0 -101.0 -128.0 -128.0 -61.0 25.0 -125.0 -128.0 -88.0 -78.0 -128.0 -128.0 -74.0 -128.0 -128.0 -128.0 -122.0 -100.0 -123.0 -119.0 -126.0 -72.0 -126.0 -128.0 -108.0 -63.0 -125.0 -128.0 -126.0 25.0 -118.0 -128.0 -112.0 -68.0 -128.0 -128.0 -115.0 25.0 -106.0 -128.0 -103.0 -37.0 -128.0 -128.0 -117.0 -128.0 -128.0 -128.0 -118.0 -96.0 -121.0 -128.0 -128.0 -84.0 -127.0 -128.0 -124.0 -89.0 -97.0 -123.0 -119.0 25.0 -102.0 -128.0 -123.0 -64.0 -126.0 -127.0 -118.0 25.0 -23.0 -128.0 -119.0 -12.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0 -123.0 -128.0 -128.0 -117.0 -125.0 -128.0 -127.0 -107.0 -112.0 -127.0 -127.0 -37.0 -59.0 -126.0 -126.0 -98.0 -125.0 -128.0 -127.0 -59.0 -15.0 -125.0 -122.0 -17.0 -114.0 -128.0 -128.0
0,-127.0 -128.0 -128.0 -120.0 -112.0 -128.0 -128.0 -128.0 -119.0 -127.0 -126.0 -73.0 -112.0 -128.0 -128.0 -125.0 7.0 -122.0 -122.0 -76.0 -120.0 -128.0 -128.0 -81.0 -15.0 -126.0 -126.0 -122.0 -120.0 -127.0 -128.0 -48.0 -128.0 -128.0 -128.0 -114.0 -104.0 -128.0 -128.0 -128.0 -108.0 -124.0 -126.0 -27.0 -54.0 -128.0 -128.0 -127.0 14.0 -118.0 -126.0 -100.0 -115.0 -128.0 -128.0 -77.0 10.0 -119.0 -124.0 -92.0 -93.0 -127.0 -128.0 -97.0 -128.0 -128.0 -128.0 -108.0 -83.0 -127.0 -128.0 -128.0 -88.0 -108.0 -124.0 -48.0 14.0 -128.0 -128.0 -128.0 14.0 -42.0 -125.0 -117.0 -120.0 -128.0 -128.0 -118.0 -48.0 -95.0 -118.0 -52.0 -93.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -121.0 -91.0 -126.0 -128.0 -128.0 -118.0 -105.0 -125.0 -114.0 14.0 -105.0 -128.0 -128.0 12.0 14.0 -121.0 -122.0 -101.0 -123.0 -128.0 -128.0 -95.0 -39.0 -111.0 -81.0 -110.0 -128.0 -126.0 -127.0
0,-126.0 -128.0 -124.0 -45.0 -105.0 -128.0 -128.0 -128.0 -61.0 -125.0 -113.0 -64.0 -125.0 -128.0 -128.0 -55.0 -50.0 -126.0 -123.0 -125.0 -128.0 -128.0 -128.0 5.0 -116.0 -126.0 -114.0 -84.0 -123.0 -128.0 -125.0 -72.0 -103.0 -123.0 -125.0 -28.0 -37.0 -128.0 -128.0 -128.0 5.0 -112.0 -123.0 -107.0 -120.0 -128.0 -128.0 -62.0 -27.0 -116.0 -93.0 -80.0 -128.0 -128.0 -128.0 -68.0 -125.0 -126.0 -75.0 -12.0 -128.0 -128.0 -128.0 -127.0 -93.0 -117.0 -128.0 -95.0 5.0 -127.0 -128.0 -128.0 5.0 -34.0 -122.0 -121.0 -118.0 -128.0 -128.0 -125.0 -80.0 -97.0 -92.0 -74.0 -125.0 -116.0 -117.0 -123.0 -126.0 -128.0 -117.0 -88.0 -125.0 -114.0 -120.0 -124.0 -119.0 -119.0 -128.0 -126.0 5.0 -93.0 -128.0 -128.0 5.0 5.0 -128.0 -128.0 -113.0 -121.0 -128.0 -128.0 -56.0 -15.0 -128.0 -128.0 -128.0 -110.0 -112.0 -120.0 -126.0 -120.0 -128.0 -126.0 -113.0 -73.0 -116.0 -127.0
0,-123.0 -128.0 -128.0 -59.0 6.0 -128.0 -128.0 -125.0 6.0 -128.0 -128.0 -109.0 -102.0 -128.0 -128.0 -3.0 -40.0 -126.0 -125.0 -106.0 -125.0 -128.0 -127.0 6.0 -127.0 -127.0 -124.0 -87.0 -98.0 -126.0 -125.0 -120.0 -101.0 -128.0 -128.0 -106.0 6.0 -122.0 -128.0 -124.0 6.0 -120.0 -128.0 -125.0 -110.0 -128.0 -128.0 -59.0 -42.0 -119.0 -116.0 -60.0 -106.0 -128.0 -128.0 -106.0 -124.0 -120.0 -100.0 -86.0 -121.0 -128.0 -127.0 -121.0 -102.0 -127.0 -128.0 -128.0 6.0 -74.0 -128.0 -127.0 6.0 -68.0 -128.0 -127.0 -110.0 -121.0 -128.0 -121.0 -60.0 -104.0 -127.0 -109.0 -96.0 -101.0 -113.0 -124.0 -106.0 -123.0 -123.0 -122.0 -119.0 -110.0 -113.0 -97.0 -123.0 -128.0 -128.0 -128.0 -23.0 -37.0 -128.0 -128.0 6.0 -66.0 -128.0 -128.0 -106.0 -94.0 -128.0 -127.0 -13.0 -86.0 -127.0 -128.0 -121.0 -105.0 -120.0 -122.0 -123.0 -124.0 -124.0 -126.0 -115.0 -87.0 -121.0 -126.0
0,-127.0 -122.0 -119.0 -27.0 -2.0 -128.0 -128.0 -128.0 -56.0 -39.0 -121.0 -99.0 -89.0 -128.0 -128.0 -128.0 -111.0 -114.0 -128.0 -127.0 -117.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -127.0 -122.0 -121.0 -122.0 -6.0 13.0 -116.0 -127.0 -127.0 13.0 -59.0 -118.0 -78.0 -87.0 -128.0 -128.0 -125.0 -51.0 -120.0 -128.0 -128.0 -126.0 -116.0 -122.0 -122.0 -128.0 -128.0 -127.0 -127.0 -126.0 -122.0 -125.0 -127.0 -94.0 -124.0 -123.0 13.0 13.0 -125.0 -128.0 -121.0 13.0 -115.0 -125.0 -93.0 -105.0 -128.0 -128.0 -60.0 -47.0 -125.0 -124.0 -116.0 -123.0 -124.0 -127.0 -116.0 -128.0 -128.0 -124.0 -103.0 -118.0 -125.0 -128.0 -128.0 -53.0 -127.0 -125.0 13.0 -86.0 -128.0 -128.0 -67.0 13.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 7.0 -108.0 -128.0 -127.0 -108.0 -114.0 -128.0 -128.0 -117.0 -128.0 -128.0 -127.0 -109.0 -122.0 -128.0 -128.0 -128.0
0,-128.0 -128.0 -121.0 -66.0 -121.0 -128.0 -128.0 -128.0 -95.0 -125.0 -95.0 -54.0 -127.0 -128.0 -128.0 -83.0 -80.0 -127.0 -116.0 -120.0 -128.0 -128.0 -125.0 2.0 -122.0 -124.0 -109.0 -103.0 -128.0 -128.0 -113.0 -30.0 -117.0 -125.0 -124.0 -21.0 -58.0 -128.0 -128.0 -128.0 2.0 -111.0 -118.0 -84.0 -118.0 -128.0 -128.0 -47.0 -30.0 -114.0 -76.0 -81.0 -128.0 -128.0 -128.0 -31.0 -126.0 -127.0 -62.0 -15.0 -128.0 -128.0 -128.0 -122.0 -106.0 -120.0 -127.0 -89.0 2.0 -124.0 -128.0 -128.0 2.0 -32.0 -123.0 -116.0 -108.0 -128.0 -128.0 -123.0 -72.0 -98.0 -96.0 -85.0 -123.0 -108.0 -119.0 -124.0 -125.0 -125.0 -113.0 -98.0 -123.0 -118.0 -123.0 -125.0 -123.0 -123.0 -128.0 -127.0 -1.0 -58.0 -128.0 -128.0 -7.0 2.0 -128.0 -128.0 -103.0 -97.0 -128.0 -128.0 -70.0 2.0 -124.0 -128.0 -120.0 -103.0 -121.0 -125.0 -127.0 -117.0 -122.0 -123.0 -96.0 -95.0 -125.0 -128.0
0,-128.0 -128.0 -128.0 -119.0 -122.0 -128.0 -128.0 -128.0 -117.0 -125.0 -122.0 -114.0 -124.0 -128.0 -128.0 -124.0 -18.0 -117.0 -120.0 -124.0 -128.0 -128.0 -128.0 -46.0 -66.0 -121.0 -106.0 -113.0 -128.0 -128.0 -116.0 13.0 -128.0 -128.0 -128.0 -115.0 -105.0 -128.0 -128.0 -128.0 -81.0 -118.0 -120.0 -53.0 -108.0 -128.0 -128.0 -125.0 14.0 -117.0 -122.0 -113.0 -122.0 -128.0 -128.0 -42.0 -76.0 -122.0 -94.0 -23.0 -81.0 -128.0 -128.0 -106.0 -128.0 -128.0 -128.0 -103.0 -81.0 -128.0 -128.0 -128.0 -23.0 -103.0 -125.0 -38.0 -52.0 -128.0 -128.0 -127.0 14.0 -69.0 -122.0 -102.0 -116.0 -128.0 -128.0 -113.0 -109.0 -120.0 -124.0 -8.0 -14.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -112.0 -70.0 -126.0 -128.0 -128.0 -80.0 -67.0 -121.0 -92.0 14.0 -119.0 -128.0 -128.0 14.0 14.0 -110.0 -106.0 -117.0 -128.0 -128.0 -128.0 -123.0 -104.0 -116.0 -70.0 -81.0 -125.0 -118.0 -125.0
0,-128.0 -128.0 -91.0 -93.0 -128.0 -128.0 -2.0 -35.0 -128.0 -126.0 -98.0 -120.0 -128.0 -106.0 0.0 -93.0 -125.0 -87.0 -105.0 -128.0 -128.0 -45.0 0.0 -128.0 -103.0 -18.0 -120.0 -128.0 -128.0 -88.0 -93.0 -127.0 -123.0 -115.0 -90.0 -124.0 -128.0 -128.0 -44.0 0.0 -124.0 -120.0 -86.0 -96.0 -122.0 -108.0 -10.0 -108.0 -85.0 -123.0 -124.0 -121.0 -125.0 -26.0 0.0 -105.0 -109.0 -119.0 -128.0 -128.0 -106.0 0.0 -67.0 -121.0 -122.0 -113.0 -91.0 -118.0 -117.0 -123.0 -109.0 -113.0 -104.0 -114.0 -104.0 -115.0 -124.0 -124.0 -120.0 -123.0 0.0 -119.0 -127.0 -126.0 -126.0 -115.0 -123.0 -109.0 -99.0 -127.0 -128.0 -128.0 -34.0 0.0 -120.0 -117.0 -119.0 -110.0 -118.0 -123.0 -118.0 -121.0 -107.0 -112.0 -110.0 -123.0 -121.0 -105.0 -110.0 -118.0 -118.0 -120.0 0.0 -114.0 -128.0 -127.0 -127.0 -127.0 -128.0 -92.0 -94.0 -122.0 -128.0 -128.0 -37.0 -89.0 -126.0 -118.0
0,8.0 -128.0 -128.0 -122.0 -108.0 -128.0 -127.0 -4.0 -73.0 -123.0 -122.0 -110.0 -75.0 -119.0 -121.0 -64.0 -127.0 -76.0 -80.0 -123.0 -114.0 -124.0 -126.0 -127.0 -124.0 -33.0 -56.0 -128.0 -127.0 -126.0 -127.0 -128.0 8.0 -70.0 -126.0 -121.0 -107.0 -125.0 -128.0 -106.0 -71.0 -106.0 -116.0 -42.0 -73.0 -124.0 -127.0 -122.0 -81.0 -116.0 -114.0 -112.0 -120.0 -119.0 -117.0 -99.0 -117.0 -99.0 -117.0 -117.0 -95.0 -95.0 -118.0 -120.0 8.0 8.0 -128.0 -127.0 -100.0 -91.0 -128.0 -128.0 -50.0 -28.0 -126.0 -119.0 -103.0 -100.0 -98.0 -122.0 -83.0 -113.0 -110.0 -115.0 -124.0 -97.0 -95.0 -110.0 -118.0 -125.0 -112.0 -79.0 -102.0 -119.0 -101.0 -80.0 -81.0 -57.0 -128.0 -128.0 -107.0 8.0 -119.0 -128.0 -30.0 8.0 -120.0 -128.0 -128.0 -110.0 -115.0 -126.0 -113.0 -59.0 -110.0 -127.0 -127.0 -94.0 -90.0 -113.0 -106.0 -116.0 -127.0 -126.0 -128.0 -125.0 -61.0 -16.0
0,-128.0 -127.0 -118.0 -115.0 -115.0 -71.0 -27.0 -125.0 -128.0 -126.0 -104.0 -122.0 -123.0 4.0 -1.0 -126.0 -128.0 -103.0 -97.0 -127.0 -124.0 4.0 -50.0 -128.0 -125.0 4.0 -93.0 -128.0 -123.0 -35.0 -120.0 -128.0 -120.0 -124.0 -93.0 -41.0 -104.0 -121.0 -123.0 -113.0 -125.0 -119.0 -59.0 -111.0 -107.0 -93.0 -117.0 -120.0 -88.0 -104.0 -108.0 -122.0 -118.0 4.0 -94.0 -121.0 -118.0 -103.0 -128.0 -128.0 -41.0 4.0 -119.0 -126.0 -78.0 -101.0 -118.0 -108.0 -101.0 -118.0 -124.0 -102.0 -120.0 -118.0 -115.0 -112.0 -73.0 -91.0 -117.0 -112.0 -38.0 -107.0 -126.0 -127.0 -117.0 -110.0 -120.0 -99.0 -103.0 -118.0 -127.0 -124.0 4.0 3.0 -126.0 -124.0 -122.0 -109.0 -123.0 -128.0 -118.0 -46.0 -78.0 -124.0 -127.0 -118.0 -116.0 -120.0 -124.0 -123.0 -59.0 -115.0 -113.0 -109.0 -125.0 -127.0 -126.0 -125.0 -64.0 -114.0 -121.0 -114.0 -124.0 -92.0 4.0 -117.0 -120.0 -126.0
0,-128.0 -115.0 -103.0 -28.0 6.0 -121.0 -128.0 -128.0 -95.0 -46.0 -115.0 -95.0 -85.0 -127.0 -128.0 -128.0 -119.0 -117.0 -128.0 -127.0 -122.0 -122.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -121.0 -124.0 -128.0 -112.0 -114.0 -117.0 -6.0 10.0 -124.0 -128.0 -125.0 10.0 -45.0 -116.0 -67.0 -69.0 -128.0 -128.0 -125.0 -60.0 -119.0 -128.0 -126.0 -124.0 -120.0 -122.0 -123.0 -128.0 -128.0 -126.0 -116.0 -122.0 -124.0 -126.0 -128.0 -92.0 -122.0 -121.0 10.0 3.0 -128.0 -128.0 -120.0 10.0 -111.0 -124.0 -76.0 -100.0 -128.0 -128.0 -57.0 -57.0 -126.0 -127.0 -100.0 -118.0 -127.0 -128.0 -116.0 -128.0 -128.0 -124.0 -96.0 -122.0 -127.0 -128.0 -128.0 -62.0 -128.0 -124.0 10.0 -96.0 -128.0 -128.0 -34.0 10.0 -128.0 -127.0 -115.0 -126.0 -128.0 -128.0 10.0 -113.0 -128.0 -125.0 -94.0 -120.0 -128.0 -128.0 -121.0 -128.0 -128.0 -127.0 -119.0 -122.0 -127.0 -128.0 -128.0
0,-110.0 -54.0 -123.0 -126.0 -30.0 -36.0 -128.0 -128.0 -34.0 13.0 -127.0 -128.0 -114.0 -122.0 -128.0 -128.0 -112.0 -116.0 -128.0 -128.0 -118.0 -121.0 -128.0 -127.0 -114.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -106.0 -117.0 -128.0 -120.0 13.0 -47.0 -126.0 -119.0 13.0 -49.0 -128.0 -126.0 -67.0 -118.0 -128.0 -124.0 -62.0 -119.0 -127.0 -128.0 -127.0 -116.0 -107.0 -122.0 -110.0 -126.0 -128.0 -128.0 -128.0 -125.0 -119.0 -118.0 -101.0 -127.0 -127.0 10.0 13.0 -122.0 -127.0 -115.0 13.0 -123.0 -128.0 -110.0 -77.0 -128.0 -128.0 -69.0 -51.0 -121.0 -116.0 -126.0 -128.0 -127.0 -124.0 -118.0 -120.0 -127.0 -125.0 -125.0 -126.0 -126.0 -125.0 -119.0 -104.0 -128.0 -127.0 13.0 -79.0 -127.0 -117.0 -53.0 12.0 -128.0 -128.0 -123.0 -124.0 -128.0 -127.0 13.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -119.0 -128.0 -128.0 -127.0 -125.0 -125.0 -128.0 -124.0
0,-128.0 -128.0 -128.0 -52.0 -51.0 -128.0 -128.0 -128.0 -71.0 -126.0 -115.0 -16.0 -93.0 -128.0 -128.0 -41.0 -69.0 -114.0 -115.0 -123.0 -128.0 -128.0 -109.0 2.0 -119.0 -95.0 -99.0 -128.0 -128.0 -128.0 -48.0 -73.0 -122.0 -128.0 -128.0 -102.0 2.0 -119.0 -128.0 -127.0 2.0 -122.0 -128.0 -114.0 -55.0 -125.0 -128.0 -26.0 -44.0 -114.0 -114.0 -110.0 -99.0 -124.0 -126.0 -63.0 -124.0 -81.0 -67.0 -124.0 -124.0 -126.0 -126.0 -125.0 -122.0 -128.0 -126.0 -127.0 2.0 -72.0 -127.0 -128.0 2.0 -37.0 -127.0 -126.0 -58.0 -97.0 -128.0 -123.0 -52.0 -69.0 -122.0 -95.0 -104.0 -125.0 -123.0 -123.0 -104.0 -121.0 -123.0 -117.0 -118.0 -121.0 -119.0 -118.0 -126.0 -124.0 -126.0 -127.0 -78.0 -62.0 -128.0 -128.0 -78.0 -55.0 -128.0 -128.0 -88.0 2.0 -124.0 -128.0 -66.0 2.0 -126.0 -128.0 -127.0 -117.0 -116.0 -124.0 -118.0 -98.0 -122.0 -125.0 -127.0 -122.0 -100.0 -109.0
0,-128.0 -127.0 -125.0 -115.0 -123.0 -128.0 -128.0 -128.0 -47.0 -120.0 -123.0 -124.0 -128.0 -128.0 -128.0 -75.0 -59.0 -121.0 -105.0 -109.0 -128.0 -128.0 -107.0 3.0 -127.0 -116.0 -34.0 -79.0 -128.0 -128.0 -74.0 -93.0 -118.0 -124.0 -123.0 -76.0 -104.0 -128.0 -128.0 -128.0 3.0 -110.0 -119.0 -104.0 -124.0 -128.0 -128.0 -77.0 -47.0 -120.0 -93.0 3.0 -83.0 -128.0 -128.0 -97.0 -127.0 -119.0 -32.0 0.0 -116.0 -125.0 -118.0 -123.0 -109.0 -111.0 -123.0 -72.0 -39.0 -128.0 -128.0 -128.0 3.0 3.0 -111.0 -94.0 -112.0 -128.0 -128.0 -124.0 -99.0 -99.0 -114.0 -2.0 -60.0 -124.0 -124.0 -127.0 -121.0 -116.0 -114.0 -107.0 -112.0 -117.0 -117.0 -120.0 -126.0 -119.0 -126.0 -117.0 -20.0 -93.0 -128.0 -128.0 -93.0 3.0 -103.0 -116.0 -84.0 -101.0 -128.0 -128.0 -122.0 3.0 -64.0 -116.0 -120.0 -118.0 -114.0 -126.0 -127.0 -116.0 -71.0 -113.0 -122.0 -92.0 -113.0 -127.0
0,-122.0 -127.0 -128.0 -127.0 -127.0 -128.0 -128.0 -123.0 -88.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -5.0 -119.0 -128.0 -115.0 -96.0 -128.0 -127.0 -37.0 -5.0 -128.0 -128.0 -78.0 -86.0 -111.0 -78.0 -42.0 -117.0 -86.0 -128.0 -128.0 -126.0 -124.0 -128.0 -128.0 -115.0 -5.0 -117.0 -127.0 -118.0 -118.0 -128.0 -128.0 -5.0 -93.0 -125.0 -96.0 -5.0 -24.0 -127.0 -125.0 -72.0 -127.0 -117.0 -9.0 -32.0 -110.0 -126.0 -126.0 -122.0 -95.0 -114.0 -128.0 -128.0 -124.0 -127.0 -128.0 -126.0 -5.0 -5.0 -116.0 -119.0 -113.0 -128.0 -128.0 -124.0 -115.0 -72.0 -115.0 -87.0 -5.0 -73.0 -128.0 -127.0 -126.0 -125.0 -123.0 -112.0 -95.0 -98.0 -119.0 -121.0 -128.0 -125.0 -127.0 -128.0 -124.0 -121.0 -127.0 -128.0 -125.0 -22.0 -95.0 -121.0 -110.0 -119.0 -128.0 -128.0 -128.0 -7.0 -7.0 -108.0 -91.0 -103.0 -128.0 -128.0 -128.0 -126.0 -46.0 -56.0 -106.0 -108.0 -121.0 -125.0
0,-112.0 -104.0 -122.0 -127.0 -128.0 -122.0 -12.0 -20.0 -113.0 -104.0 -128.0 -128.0 -128.0 -46.0 -3.0 -111.0 -120.0 -118.0 -128.0 -128.0 -127.0 -78.0 -94.0 -123.0 -127.0 -125.0 -126.0 -128.0 -127.0 -125.0 -128.0 -128.0 -104.0 -41.0 -119.0 -121.0 -127.0 -127.0 -120.0 -109.0 -6.0 -24.0 -128.0 -128.0 -120.0 -47.0 -76.0 -117.0 -115.0 -128.0 -128.0 -128.0 -20.0 -3.0 -99.0 -125.0 -124.0 -125.0 -128.0 -128.0 -96.0 -112.0 -128.0 -128.0 -104.0 -118.0 -126.0 -120.0 -123.0 -124.0 -90.0 -74.0 -3.0 -102.0 -128.0 -113.0 -97.0 -122.0 -118.0 -3.0 -102.0 -128.0 -128.0 -68.0 -3.0 -96.0 -127.0 -118.0 -125.0 -128.0 -128.0 -120.0 -67.0 -123.0 -128.0 -127.0 -89.0 -92.0 -106.0 -126.0 -128.0 -127.0 -71.0 -37.0 -113.0 -124.0 -77.0 -4.0 -111.0 -128.0 -112.0 -16.0 -127.0 -128.0 -123.0 -3.0 -41.0 -128.0 -128.0 -125.0 -127.0 -128.0 -127.0 -117.0 -112.0 -126.0 -127.0 -128.0
0,-85.0 -109.0 -105.0 -127.0 -128.0 -128.0 -101.0 -16.0 -120.0 -74.0 -91.0 -128.0 -128.0 -125.0 -21.0 -77.0 -122.0 -101.0 -127.0 -128.0 -120.0 -16.0 -41.0 -121.0 -128.0 -128.0 -128.0 -128.0 -104.0 -39.0 -125.0 -128.0 -80.0 -105.0 -94.0 -115.0 -119.0 -128.0 -128.0 -111.0 -92.0 -16.0 -63.0 -127.0 -123.0 -125.0 -127.0 -122.0 -16.0 -16.0 -125.0 -127.0 -82.0 -72.0 -124.0 -119.0 -124.0 -128.0 -128.0 -125.0 -16.0 -44.0 -128.0 -128.0 -93.0 -25.0 -124.0 -120.0 -125.0 -127.0 -125.0 -121.0 -66.0 -105.0 -125.0 -126.0 -122.0 -126.0 -117.0 -46.0 -16.0 -111.0 -116.0 -77.0 -87.0 -126.0 -128.0 -43.0 -124.0 -128.0 -127.0 -44.0 -16.0 -123.0 -128.0 -128.0 -111.0 -16.0 -121.0 -128.0 -128.0 -104.0 -87.0 -122.0 -95.0 -16.0 -94.0 -128.0 -128.0 -128.0 -117.0 -97.0 -107.0 -87.0 -37.0 -54.0 -124.0 -128.0 -128.0 -114.0 -128.0 -128.0 -121.0 -50.0 -106.0 -128.0 -128.0 -128.0
0,-122.0 -70.0 -7.0 -117.0 -128.0 -127.0 -120.0 -111.0 -66.0 -1.0 -87.0 -128.0 -119.0 -65.0 -110.0 -126.0 -113.0 -116.0 -128.0 -128.0 -1.0 -1.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -79.0 -105.0 -128.0 -128.0 -108.0 -106.0 -109.0 -121.0 -118.0 -123.0 -125.0 -113.0 -1.0 -41.0 -117.0 -117.0 -116.0 -123.0 -127.0 -78.0 -66.0 -108.0 -121.0 -32.0 -1.0 -102.0 -128.0 -126.0 -128.0 -128.0 -128.0 -108.0 -29.0 -123.0 -128.0 -128.0 -109.0 -7.0 -49.0 -128.0 -127.0 -128.0 -121.0 -107.0 -43.0 -13.0 -1.0 -104.0 -127.0 -128.0 -127.0 -92.0 -116.0 -111.0 -49.0 -1.0 -81.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -105.0 -99.0 -127.0 -128.0 -128.0 -122.0 -83.0 -97.0 -128.0 -128.0 -122.0 -18.0 -94.0 -110.0 -89.0 -88.0 -127.0 -128.0 -128.0 -98.0 -76.0 -123.0 -122.0 -109.0 -118.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0
0,-71.0 -68.0 -74.0 -128.0 -128.0 -128.0 -108.0 -49.0 -77.0 3.0 -105.0 -128.0 -117.0 -49.0 -56.0 -107.0 -119.0 -122.0 -128.0 -128.0 -19.0 5.0 -115.0 -128.0 -128.0 -128.0 -127.0 -126.0 -105.0 -111.0 -128.0 -128.0 -78.0 -25.0 -94.0 -126.0 -128.0 -128.0 -128.0 -115.0 5.0 -24.0 -109.0 -112.0 -108.0 -121.0 -128.0 -72.0 -76.0 -117.0 -121.0 -29.0 5.0 -84.0 -128.0 -125.0 -128.0 -128.0 -128.0 -111.0 -60.0 -123.0 -128.0 -128.0 -84.0 5.0 -120.0 -128.0 -128.0 -116.0 -83.0 -106.0 -38.0 5.0 -30.0 -89.0 -126.0 -128.0 -125.0 -95.0 -120.0 -117.0 -68.0 5.0 -65.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -113.0 -113.0 -128.0 -128.0 -128.0 -120.0 -112.0 -127.0 -128.0 -128.0 -119.0 -51.0 -108.0 -115.0 -101.0 -110.0 -124.0 -128.0 -128.0 -112.0 -109.0 -128.0 -125.0 -116.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0
0,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -128.0 -128.0 -117.0 -118.0 -117.0 -106.0 -116.0 -128.0 -128.0 -108.0 -58.0 -102.0 -78.0 -53.0 -127.0 -128.0 -117.0 -53.0 -102.0 -121.0 -68.0 -57.0 -128.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -27.0 -125.0 -128.0 -128.0 -123.0 -107.0 -70.0 -12.0 -118.0 -128.0 -128.0 -127.0 -27.0 -9.0 -9.0 -94.0 -128.0 -128.0 -128.0 -127.0 -107.0 -47.0 -42.0 -117.0 -103.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -9.0 -9.0 -127.0 -128.0 -124.0 -116.0 -126.0 -105.0 -85.0 -46.0 -113.0 -126.0 -49.0 -9.0 -84.0 -119.0 -128.0 -128.0 -123.0 -105.0 -104.0 -57.0 -9.0 -98.0 -123.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -10.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -9.0 -9.0 -122.0 -128.0 -110.0 -120.0 -128.0 -128.0 -120.0 -35.0 -25.0 -113.0 -111.0 -106.0 -128.0
