0,-92.0 -115.0 -124.0 -122.0 -110.0 -118.0 -119.0 -103.0 -85.0 -102.0 -123.0 -125.0 -124.0 -125.0 -118.0 -103.0 -117.0 -112.0 -124.0 -126.0 -123.0 -117.0 -118.0 -121.0 -128.0 -125.0 -123.0 -120.0 -115.0 -128.0 -128.0 -128.0 -51.0 -66.0 -99.0 -12.0 -38.0 -117.0 -123.0 -112.0 15.0 -54.0 -116.0 -96.0 -107.0 -114.0 -117.0 -104.0 -91.0 -124.0 -122.0 -125.0 -54.0 -42.0 -114.0 -115.0 -128.0 -116.0 -111.0 -122.0 -111.0 -121.0 -128.0 -128.0 -33.0 -71.0 -103.0 -38.0 -85.0 -116.0 -125.0 -105.0 15.0 -99.0 -125.0 -110.0 -111.0 -119.0 -123.0 -18.0 -67.0 -126.0 -128.0 -106.0 15.0 -81.0 -124.0 -111.0 -127.0 -123.0 -124.0 -123.0 -94.0 -105.0 -122.0 -128.0 -41.0 -106.0 -126.0 -126.0 -104.0 -103.0 -121.0 -100.0 15.0 15.0 -106.0 -125.0 -112.0 -113.0 -123.0 -48.0 -110.0 -65.0 -111.0 -113.0 12.0 -64.0 -124.0 -115.0 -116.0 -124.0 -128.0 -125.0 -108.0 -101.0 -122.0 -126.0 
0,-125.0 -74.0 -3.0 -84.0 -126.0 -128.0 -118.0 -117.0 -94.0 -3.0 -56.0 -128.0 -127.0 -127.0 -122.0 -123.0 -95.0 -3.0 -124.0 -126.0 -102.0 -99.0 -128.0 -128.0 -109.0 -125.0 -128.0 -127.0 -114.0 -118.0 -128.0 -127.0 -126.0 -125.0 -126.0 -124.0 -124.0 -113.0 -3.0 -22.0 -56.0 -43.0 -128.0 -128.0 -104.0 -61.0 -46.0 -104.0 -3.0 -3.0 -124.0 -120.0 -117.0 -124.0 -128.0 -111.0 -90.0 -118.0 -124.0 -118.0 -116.0 -127.0 -128.0 -123.0 -102.0 -104.0 -123.0 -122.0 -105.0 -103.0 -63.0 -57.0 -84.0 -122.0 -126.0 -122.0 -3.0 -51.0 -101.0 -82.0 -3.0 -101.0 -125.0 -126.0 -113.0 -113.0 -122.0 -3.0 -73.0 -121.0 -126.0 -125.0 -118.0 -119.0 -126.0 -119.0 -124.0 -114.0 -123.0 -123.0 -86.0 -60.0 -94.0 -127.0 -112.0 -110.0 -122.0 -121.0 -55.0 -88.0 -125.0 -120.0 -73.0 -3.0 -110.0 -127.0 -116.0 -114.0 -126.0 -116.0 -102.0 -94.0 -124.0 -128.0 -125.0 -125.0 -126.0 -125.0 
0,-128.0 -128.0 -128.0 -80.0 -105.0 -127.0 -128.0 -128.0 -128.0 -127.0 -98.0 -21.0 -96.0 -127.0 -128.0 -128.0 -82.0 -86.0 -66.0 -95.0 -125.0 -128.0 -128.0 -111.0 -103.0 -96.0 -125.0 -128.0 -128.0 -128.0 -127.0 -114.0 -127.0 -127.0 -125.0 -88.0 -79.0 -121.0 -128.0 -128.0 -106.0 -120.0 -121.0 -23.0 -5.0 -113.0 -128.0 -127.0 -5.0 -77.0 -101.0 -79.0 -105.0 -126.0 -127.0 -79.0 -72.0 -109.0 -105.0 -93.0 -122.0 -126.0 -124.0 -94.0 -105.0 -123.0 -105.0 -69.0 -101.0 -120.0 -126.0 -111.0 -99.0 -125.0 -104.0 -42.0 -5.0 -74.0 -126.0 -105.0 -5.0 -89.0 -102.0 -110.0 -105.0 -116.0 -124.0 -68.0 -12.0 -110.0 -99.0 -107.0 -126.0 -127.0 -126.0 -16.0 -119.0 -126.0 -79.0 -5.0 -66.0 -125.0 -124.0 -122.0 -58.0 -117.0 -58.0 -12.0 -108.0 -127.0 -126.0 -41.0 -64.0 -112.0 -126.0 -124.0 -111.0 -114.0 -114.0 -42.0 -17.0 -68.0 -126.0 -122.0 -112.0 -126.0 -126.0 -45.0 
0,-113.0 -123.0 -127.0 -80.0 -16.0 -34.0 -125.0 -124.0 -112.0 -114.0 -115.0 -41.0 -53.0 -115.0 -124.0 -120.0 -94.0 -126.0 -128.0 -76.0 -58.0 -118.0 -62.0 -4.0 -67.0 -124.0 -122.0 -121.0 -119.0 -126.0 -100.0 -4.0 -125.0 -127.0 -126.0 -25.0 -4.0 -112.0 -106.0 -109.0 -100.0 -111.0 -125.0 -77.0 -4.0 -83.0 -106.0 -110.0 -4.0 -48.0 -126.0 -111.0 -99.0 -124.0 -113.0 -55.0 -95.0 -119.0 -126.0 -116.0 -105.0 -123.0 -115.0 -79.0 -120.0 -127.0 -125.0 -102.0 -60.0 -104.0 -102.0 -87.0 -104.0 -126.0 -127.0 -95.0 -4.0 -56.0 -100.0 -83.0 -4.0 -108.0 -128.0 -128.0 -102.0 -116.0 -119.0 -43.0 -67.0 -119.0 -128.0 -128.0 -128.0 -127.0 -126.0 -96.0 -127.0 -128.0 -127.0 -115.0 -105.0 -103.0 -125.0 -127.0 -126.0 -128.0 -127.0 -109.0 -69.0 -82.0 -78.0 -101.0 -93.0 -127.0 -128.0 -128.0 -126.0 -125.0 -96.0 -20.0 -99.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 
0,-128.0 -128.0 -87.0 -32.0 -122.0 -127.0 -107.0 -120.0 -127.0 -105.0 -8.0 -65.0 -126.0 -126.0 -124.0 -125.0 -123.0 -53.0 -62.0 -112.0 -128.0 -128.0 -127.0 -125.0 -127.0 -122.0 -60.0 -88.0 -128.0 -128.0 -127.0 -126.0 -110.0 -122.0 -87.0 -8.0 -32.0 -123.0 -127.0 -127.0 -32.0 -98.0 -56.0 -95.0 -128.0 -127.0 -97.0 -60.0 -115.0 -70.0 -91.0 -116.0 -127.0 -114.0 -45.0 -99.0 -116.0 -122.0 -97.0 -103.0 -128.0 -124.0 -84.0 -76.0 -104.0 -124.0 -127.0 -112.0 -9.0 -8.0 -82.0 -120.0 -8.0 -79.0 -124.0 -127.0 -127.0 -113.0 -61.0 -63.0 -94.0 -107.0 -119.0 -126.0 -127.0 -116.0 -62.0 -28.0 -117.0 -126.0 -126.0 -126.0 -128.0 -118.0 -9.0 -87.0 -128.0 -117.0 -116.0 -128.0 -124.0 -8.0 -28.0 -125.0 -118.0 -125.0 -116.0 -123.0 -128.0 -106.0 -8.0 -63.0 -116.0 -126.0 -117.0 -109.0 -125.0 -125.0 -77.0 -45.0 -127.0 -128.0 -99.0 -112.0 -127.0 -125.0 -108.0 -120.0 
0,-125.0 -127.0 -123.0 -121.0 -128.0 -127.0 -120.0 -113.0 -128.0 -117.0 -60.0 -112.0 -128.0 -120.0 -84.0 -120.0 -128.0 -103.0 -104.0 -128.0 -128.0 -97.0 -83.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -101.0 -125.0 -128.0 -127.0 -127.0 -44.0 3.0 -119.0 -128.0 -124.0 -121.0 -112.0 -52.0 3.0 3.0 -56.0 -126.0 -125.0 -121.0 3.0 3.0 -39.0 -118.0 -119.0 -110.0 -124.0 -109.0 -110.0 -119.0 -128.0 -124.0 -99.0 -95.0 -128.0 -128.0 -128.0 -128.0 -86.0 -50.0 -112.0 -99.0 -56.0 -121.0 -107.0 -119.0 -117.0 -73.0 -38.0 -71.0 3.0 -25.0 3.0 -84.0 -116.0 -120.0 -120.0 -125.0 -93.0 3.0 -105.0 -121.0 -120.0 -108.0 -103.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -17.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -5.0 -89.0 -117.0 -116.0 -117.0 -127.0 -128.0 -124.0 -104.0 -83.0 -124.0 -118.0 -120.0 -126.0 -127.0 -128.0 -127.0 -125.0 
0,-89.0 -100.0 -125.0 -116.0 -21.0 -121.0 -128.0 -128.0 -14.0 -14.0 -110.0 -111.0 -122.0 -128.0 -128.0 -126.0 -112.0 -104.0 -109.0 -28.0 -62.0 -127.0 -128.0 -127.0 -14.0 -98.0 -126.0 -118.0 -123.0 -128.0 -128.0 -124.0 -107.0 -122.0 -128.0 -128.0 -34.0 -14.0 -120.0 -121.0 -14.0 -80.0 -123.0 -123.0 -119.0 -115.0 -124.0 -105.0 -90.0 -119.0 -123.0 -100.0 -72.0 -103.0 -124.0 -107.0 -14.0 -119.0 -128.0 -126.0 -125.0 -125.0 -125.0 -43.0 -121.0 -124.0 -125.0 -52.0 -14.0 -48.0 -121.0 -123.0 -14.0 -92.0 -125.0 -115.0 -108.0 -118.0 -126.0 -111.0 -87.0 -107.0 -124.0 -123.0 -87.0 -102.0 -125.0 -115.0 -36.0 -14.0 -107.0 -126.0 -123.0 -124.0 -126.0 -93.0 -104.0 -125.0 -119.0 -14.0 -101.0 -128.0 -128.0 -113.0 -14.0 -117.0 -125.0 -117.0 -126.0 -128.0 -126.0 -44.0 -108.0 -123.0 -125.0 -126.0 -110.0 -51.0 -111.0 -102.0 -126.0 -44.0 -105.0 -126.0 -108.0 -61.0 -128.0 -128.0 
0,-4.0 -4.0 -128.0 -128.0 -119.0 -115.0 -125.0 -124.0 -44.0 -49.0 -121.0 -103.0 -76.0 -123.0 -128.0 -126.0 -63.0 -124.0 -128.0 -122.0 -111.0 -126.0 -127.0 -115.0 -117.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -116.0 -4.0 -108.0 -128.0 -128.0 -71.0 -108.0 -123.0 -4.0 -4.0 -106.0 -124.0 -105.0 -55.0 -107.0 -120.0 -52.0 -4.0 -110.0 -126.0 -120.0 -112.0 -123.0 -127.0 -114.0 -112.0 -127.0 -128.0 -128.0 -125.0 -117.0 -125.0 -119.0 -4.0 -34.0 -111.0 -125.0 -95.0 -106.0 -122.0 -21.0 -72.0 -63.0 -103.0 -110.0 -22.0 -97.0 -116.0 -90.0 -17.0 -99.0 -128.0 -128.0 -111.0 -117.0 -118.0 -114.0 -108.0 -114.0 -128.0 -128.0 -125.0 -125.0 -127.0 -127.0 -101.0 -13.0 -102.0 -121.0 -76.0 -68.0 -125.0 -127.0 -21.0 -4.0 -107.0 -123.0 -122.0 -120.0 -122.0 -125.0 -88.0 -102.0 -124.0 -118.0 -120.0 -121.0 -121.0 -124.0 -94.0 -113.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 
0,-99.0 -110.0 -124.0 -99.0 -19.0 -117.0 -125.0 -108.0 7.0 -36.0 -119.0 -112.0 -108.0 -124.0 -113.0 7.0 -104.0 -118.0 -122.0 -78.0 -51.0 -118.0 -115.0 -81.0 -66.0 -127.0 -127.0 -124.0 -122.0 -126.0 -127.0 -79.0 -99.0 -104.0 -124.0 -107.0 7.0 -38.0 -115.0 -111.0 7.0 7.0 -119.0 -118.0 -102.0 -117.0 -126.0 -111.0 -55.0 -112.0 -122.0 -113.0 -108.0 -103.0 -114.0 -105.0 -62.0 -125.0 -128.0 -128.0 -127.0 -127.0 -126.0 -105.0 -105.0 -125.0 -126.0 -100.0 7.0 -29.0 -112.0 -100.0 7.0 -113.0 -123.0 -127.0 -91.0 -107.0 -119.0 -52.0 -41.0 -109.0 -107.0 -113.0 -125.0 -127.0 -128.0 -107.0 -71.0 -126.0 -127.0 -127.0 -128.0 -128.0 -128.0 -110.0 -125.0 -127.0 -126.0 -103.0 -50.0 -88.0 -102.0 -115.0 -80.0 -126.0 -128.0 -128.0 -122.0 -118.0 -98.0 -29.0 -94.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -37.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 
0,-110.0 -1.0 -122.0 -128.0 -124.0 -97.0 -96.0 -120.0 -20.0 -1.0 -121.0 -124.0 -116.0 -122.0 -128.0 -124.0 -93.0 -98.0 -124.0 -116.0 -95.0 -119.0 -128.0 -126.0 -90.0 -105.0 -128.0 -128.0 -128.0 -125.0 -126.0 -126.0 -103.0 -123.0 -128.0 -128.0 -45.0 -1.0 -86.0 -113.0 -1.0 -84.0 -126.0 -128.0 -109.0 -100.0 -123.0 -62.0 -66.0 -107.0 -123.0 -122.0 -68.0 -61.0 -120.0 -107.0 -83.0 -75.0 -127.0 -128.0 -125.0 -121.0 -124.0 -124.0 -119.0 -121.0 -113.0 -120.0 -35.0 -31.0 -119.0 -123.0 -1.0 -14.0 -76.0 -124.0 -104.0 -70.0 -120.0 -111.0 -103.0 -1.0 -27.0 -116.0 -105.0 -112.0 -122.0 -124.0 -113.0 -87.0 -125.0 -124.0 -121.0 -120.0 -116.0 -122.0 -124.0 -111.0 -116.0 -124.0 -103.0 -80.0 -115.0 -127.0 -121.0 -108.0 -108.0 -124.0 -96.0 -9.0 -99.0 -122.0 -98.0 -1.0 -99.0 -127.0 -124.0 -61.0 -101.0 -125.0 -99.0 -28.0 -118.0 -120.0 -125.0 -127.0 -128.0 -128.0 
0,-128.0 -126.0 -98.0 -55.0 -116.0 -128.0 -128.0 -128.0 -93.0 -80.0 -79.0 -111.0 -128.0 -128.0 -128.0 -117.0 -102.0 -98.0 -122.0 -128.0 -127.0 -127.0 -126.0 -116.0 -121.0 -103.0 -122.0 -128.0 -128.0 -128.0 -128.0 -126.0 -106.0 -120.0 -117.0 -28.0 -7.0 -122.0 -125.0 -127.0 -2.0 -87.0 -110.0 -95.0 -114.0 -125.0 -121.0 -39.0 -85.0 -114.0 -119.0 -81.0 -73.0 -113.0 -115.0 -85.0 -83.0 -115.0 -124.0 -123.0 -126.0 -125.0 -119.0 -102.0 -85.0 -119.0 -126.0 -73.0 -2.0 -90.0 -125.0 -121.0 -2.0 -31.0 -99.0 -87.0 -110.0 -123.0 -127.0 -103.0 -28.0 -94.0 -84.0 -2.0 -97.0 -127.0 -128.0 -107.0 -2.0 -120.0 -125.0 -124.0 -113.0 -113.0 -120.0 -72.0 -104.0 -126.0 -119.0 -67.0 -8.0 -70.0 -122.0 -111.0 -26.0 -119.0 -124.0 -117.0 -107.0 -116.0 -123.0 -78.0 -31.0 -119.0 -122.0 -108.0 -112.0 -121.0 -122.0 -4.0 -42.0 -126.0 -128.0 -116.0 -97.0 -122.0 -124.0 -48.0 
0,-20.0 -87.0 -114.0 -117.0 -122.0 -125.0 -125.0 -105.0 -95.0 -111.0 -121.0 -112.0 -80.0 -111.0 -121.0 -111.0 -67.0 -103.0 -125.0 -124.0 -124.0 -121.0 -119.0 -107.0 -124.0 -122.0 -122.0 -126.0 -120.0 -112.0 -123.0 -124.0 0.0 0.0 -111.0 -110.0 -94.0 -124.0 -127.0 -122.0 -64.0 -57.0 -96.0 0.0 -43.0 -122.0 -127.0 -123.0 0.0 -69.0 -123.0 -112.0 -115.0 -115.0 -123.0 -111.0 -108.0 -125.0 -126.0 -125.0 -71.0 -74.0 -124.0 -124.0 -13.0 -73.0 -123.0 -124.0 -88.0 -67.0 -120.0 -111.0 -28.0 -95.0 -118.0 -93.0 -94.0 -107.0 -123.0 -99.0 0.0 -80.0 -125.0 -124.0 -116.0 -118.0 -123.0 -26.0 -108.0 -121.0 -126.0 -117.0 -30.0 -94.0 -125.0 -116.0 -48.0 -109.0 -122.0 -70.0 -78.0 -107.0 -126.0 -110.0 -56.0 -103.0 -123.0 -126.0 -110.0 -89.0 -117.0 -102.0 -66.0 0.0 -74.0 -124.0 -114.0 -100.0 -127.0 -116.0 -111.0 -30.0 -97.0 -122.0 -86.0 -93.0 -126.0 -126.0 
0,-116.0 -124.0 -89.0 -121.0 -127.0 -127.0 -79.0 -22.0 -111.0 -126.0 -125.0 -115.0 -110.0 -121.0 -106.0 -55.0 -105.0 -126.0 -121.0 -116.0 -118.0 -124.0 -74.0 -17.0 -114.0 -128.0 -125.0 -119.0 -123.0 -126.0 -101.0 2.0 -80.0 -33.0 -115.0 -123.0 -116.0 -124.0 -105.0 -78.0 -70.0 -103.0 -116.0 -81.0 -19.0 -119.0 -117.0 -117.0 2.0 -80.0 -124.0 -109.0 -114.0 -127.0 -106.0 -54.0 -120.0 -124.0 -119.0 -51.0 -101.0 -125.0 -112.0 -105.0 -115.0 2.0 -61.0 -122.0 -127.0 -128.0 -128.0 -125.0 -47.0 -82.0 -74.0 -78.0 -99.0 -128.0 -128.0 -48.0 2.0 -103.0 -125.0 -112.0 -103.0 -126.0 -125.0 -17.0 -121.0 -124.0 -125.0 -92.0 -84.0 -125.0 -127.0 -121.0 -106.0 -100.0 -124.0 -128.0 -128.0 -128.0 -77.0 -9.0 -69.0 -117.0 -124.0 -126.0 -128.0 -128.0 -117.0 2.0 -106.0 -128.0 -128.0 -102.0 -77.0 -121.0 -120.0 -6.0 -127.0 -127.0 -128.0 -118.0 -95.0 -126.0 -128.0 -126.0 
0,-113.0 -125.0 -109.0 -104.0 -116.0 -125.0 -105.0 -30.0 -110.0 -121.0 -103.0 -104.0 -113.0 -124.0 -100.0 -57.0 -98.0 -118.0 -77.0 -109.0 -127.0 -127.0 -101.0 5.0 -114.0 -127.0 -126.0 -121.0 -110.0 -119.0 -111.0 -37.0 -113.0 -119.0 -125.0 -105.0 -63.0 -112.0 -83.0 -76.0 5.0 -108.0 -125.0 -110.0 -105.0 -125.0 -75.0 5.0 -101.0 -125.0 -122.0 -87.0 -111.0 -121.0 -33.0 5.0 -126.0 -127.0 -120.0 -54.0 -90.0 -126.0 -124.0 -102.0 -101.0 -65.0 -75.0 -59.0 -60.0 -126.0 -128.0 -117.0 5.0 -78.0 -122.0 -100.0 -103.0 -128.0 -127.0 -62.0 -72.0 -109.0 -114.0 -9.0 -75.0 -125.0 -123.0 -115.0 -127.0 -127.0 -119.0 -87.0 -115.0 -124.0 -127.0 -125.0 -73.0 -85.0 -101.0 -119.0 -127.0 -128.0 -125.0 5.0 -39.0 -127.0 -127.0 -120.0 -101.0 -123.0 -119.0 5.0 -118.0 -127.0 -128.0 -108.0 -59.0 -123.0 -125.0 -113.0 -127.0 -128.0 -128.0 -127.0 -115.0 -124.0 -126.0 -121.0 
0,-94.0 -113.0 -122.0 -122.0 -106.0 -115.0 -120.0 -106.0 -81.0 -100.0 -121.0 -124.0 -123.0 -126.0 -121.0 -104.0 -109.0 -112.0 -124.0 -127.0 -122.0 -120.0 -120.0 -118.0 -128.0 -125.0 -124.0 -121.0 -109.0 -127.0 -128.0 -128.0 -51.0 -67.0 -100.0 -16.0 -27.0 -112.0 -122.0 -111.0 14.0 -58.0 -118.0 -97.0 -103.0 -113.0 -117.0 -101.0 -91.0 -122.0 -121.0 -125.0 -67.0 -40.0 -114.0 -113.0 -128.0 -119.0 -111.0 -121.0 -111.0 -121.0 -128.0 -128.0 -37.0 -69.0 -101.0 -34.0 -86.0 -116.0 -125.0 -105.0 14.0 -93.0 -125.0 -109.0 -112.0 -119.0 -123.0 -13.0 -65.0 -124.0 -128.0 -106.0 14.0 -78.0 -124.0 -108.0 -126.0 -126.0 -122.0 -122.0 -94.0 -108.0 -121.0 -128.0 -43.0 -104.0 -125.0 -126.0 -106.0 -103.0 -121.0 -102.0 14.0 14.0 -95.0 -124.0 -113.0 -112.0 -124.0 -54.0 -109.0 -48.0 -101.0 -113.0 2.0 -67.0 -124.0 -116.0 -114.0 -124.0 -128.0 -125.0 -107.0 -100.0 -123.0 -126.0 
0,-125.0 -58.0 -4.0 -93.0 -128.0 -128.0 -126.0 -121.0 -115.0 -4.0 -37.0 -128.0 -126.0 -122.0 -126.0 -125.0 -117.0 -25.0 -120.0 -123.0 -107.0 -99.0 -128.0 -128.0 -106.0 -122.0 -128.0 -127.0 -122.0 -124.0 -128.0 -126.0 -125.0 -118.0 -120.0 -122.0 -127.0 -119.0 -37.0 -4.0 -68.0 -4.0 -125.0 -128.0 -117.0 -68.0 -57.0 -99.0 -4.0 -4.0 -122.0 -120.0 -120.0 -122.0 -126.0 -108.0 -83.0 -111.0 -126.0 -122.0 -121.0 -125.0 -128.0 -125.0 -104.0 -107.0 -121.0 -126.0 -118.0 -107.0 -66.0 -5.0 -83.0 -121.0 -124.0 -124.0 -30.0 -13.0 -94.0 -98.0 -4.0 -76.0 -115.0 -127.0 -113.0 -106.0 -124.0 -62.0 -92.0 -104.0 -123.0 -126.0 -115.0 -113.0 -125.0 -121.0 -120.0 -107.0 -120.0 -126.0 -116.0 -74.0 -49.0 -123.0 -121.0 -121.0 -121.0 -122.0 -73.0 -71.0 -120.0 -125.0 -99.0 -20.0 -95.0 -123.0 -112.0 -85.0 -119.0 -126.0 -104.0 -40.0 -116.0 -127.0 -127.0 -126.0 -126.0 -126.0 
0,-111.0 -119.0 -125.0 -97.0 -41.0 -18.0 -123.0 -124.0 -112.0 -114.0 -117.0 -36.0 -40.0 -116.0 -120.0 -114.0 -89.0 -127.0 -128.0 -93.0 -65.0 -119.0 -65.0 -3.0 -66.0 -123.0 -120.0 -118.0 -120.0 -127.0 -111.0 -29.0 -126.0 -127.0 -126.0 -27.0 -3.0 -109.0 -106.0 -110.0 -81.0 -106.0 -121.0 -80.0 -3.0 -90.0 -113.0 -107.0 -3.0 -51.0 -122.0 -112.0 -106.0 -124.0 -112.0 -42.0 -97.0 -124.0 -126.0 -112.0 -108.0 -124.0 -117.0 -73.0 -117.0 -127.0 -125.0 -104.0 -50.0 -100.0 -97.0 -77.0 -82.0 -124.0 -126.0 -103.0 -3.0 -46.0 -107.0 -77.0 -3.0 -104.0 -127.0 -127.0 -114.0 -119.0 -124.0 -52.0 -78.0 -122.0 -127.0 -128.0 -128.0 -127.0 -124.0 -94.0 -125.0 -127.0 -126.0 -113.0 -101.0 -102.0 -124.0 -125.0 -121.0 -128.0 -127.0 -109.0 -62.0 -84.0 -79.0 -90.0 -82.0 -124.0 -128.0 -128.0 -127.0 -126.0 -106.0 -18.0 -104.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 
0,-128.0 -128.0 -93.0 -27.0 -121.0 -126.0 -108.0 -120.0 -127.0 -103.0 -8.0 -60.0 -127.0 -126.0 -124.0 -125.0 -124.0 -55.0 -58.0 -111.0 -128.0 -128.0 -126.0 -124.0 -128.0 -122.0 -60.0 -85.0 -128.0 -128.0 -126.0 -123.0 -113.0 -122.0 -95.0 -8.0 -16.0 -122.0 -127.0 -127.0 -23.0 -96.0 -64.0 -90.0 -127.0 -127.0 -103.0 -63.0 -113.0 -79.0 -94.0 -118.0 -127.0 -117.0 -43.0 -93.0 -116.0 -123.0 -106.0 -108.0 -127.0 -126.0 -80.0 -75.0 -110.0 -125.0 -128.0 -113.0 -8.0 -8.0 -85.0 -122.0 -8.0 -79.0 -124.0 -127.0 -126.0 -109.0 -56.0 -66.0 -85.0 -103.0 -117.0 -125.0 -126.0 -121.0 -77.0 -23.0 -117.0 -126.0 -123.0 -125.0 -128.0 -121.0 -13.0 -83.0 -128.0 -115.0 -117.0 -128.0 -123.0 -9.0 -36.0 -127.0 -120.0 -126.0 -115.0 -123.0 -128.0 -105.0 -8.0 -70.0 -116.0 -126.0 -120.0 -112.0 -124.0 -125.0 -71.0 -51.0 -125.0 -127.0 -102.0 -113.0 -126.0 -127.0 -118.0 -119.0 
0,-128.0 -128.0 -118.0 -126.0 -128.0 -121.0 -119.0 -123.0 -127.0 -121.0 -86.0 -119.0 -128.0 -110.0 -107.0 -121.0 -128.0 -113.0 -112.0 -128.0 -128.0 -88.0 -90.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 -114.0 -118.0 -124.0 -128.0 -127.0 5.0 -31.0 -116.0 -120.0 -124.0 -127.0 -109.0 -59.0 6.0 6.0 -103.0 -117.0 -119.0 -117.0 6.0 6.0 -28.0 -112.0 -120.0 -105.0 -117.0 -100.0 -116.0 -124.0 -128.0 -126.0 -102.0 -94.0 -126.0 -128.0 -128.0 -128.0 -108.0 -89.0 -103.0 -17.0 -26.0 -128.0 -104.0 -117.0 -109.0 -66.0 -88.0 -2.0 6.0 -30.0 6.0 -82.0 -115.0 -115.0 -121.0 -124.0 -74.0 6.0 -113.0 -125.0 -124.0 -103.0 -103.0 -126.0 -128.0 -126.0 -128.0 -125.0 -124.0 -128.0 -127.0 -92.0 -90.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -69.0 -49.0 -113.0 -116.0 -113.0 -123.0 -127.0 -128.0 -122.0 -101.0 -103.0 -127.0 -125.0 -125.0 -121.0 -124.0 -126.0 -127.0 -127.0 
0,-98.0 -112.0 -126.0 -97.0 -22.0 -126.0 -128.0 -128.0 -11.0 -45.0 -120.0 -115.0 -123.0 -128.0 -128.0 -126.0 -111.0 -103.0 -115.0 -41.0 -71.0 -127.0 -128.0 -127.0 -11.0 -72.0 -124.0 -116.0 -124.0 -128.0 -128.0 -126.0 -108.0 -123.0 -128.0 -124.0 -36.0 -11.0 -117.0 -121.0 -11.0 -91.0 -126.0 -124.0 -120.0 -114.0 -121.0 -105.0 -94.0 -120.0 -126.0 -104.0 -60.0 -92.0 -120.0 -108.0 -11.0 -115.0 -128.0 -126.0 -123.0 -123.0 -122.0 -23.0 -125.0 -126.0 -125.0 -59.0 -25.0 -11.0 -116.0 -123.0 -18.0 -96.0 -123.0 -114.0 -111.0 -111.0 -123.0 -111.0 -87.0 -104.0 -121.0 -109.0 -103.0 -109.0 -124.0 -114.0 -11.0 -25.0 -120.0 -126.0 -127.0 -125.0 -124.0 -57.0 -112.0 -122.0 -107.0 -11.0 -102.0 -128.0 -128.0 -121.0 -24.0 -105.0 -119.0 -113.0 -126.0 -128.0 -126.0 -85.0 -110.0 -116.0 -122.0 -115.0 -106.0 -81.0 -118.0 -115.0 -117.0 -11.0 -106.0 -125.0 -118.0 -95.0 -128.0 -128.0 
0,-127.0 -128.0 -128.0 -128.0 -92.0 -126.0 -128.0 -126.0 -120.0 -122.0 -126.0 -127.0 -74.0 -118.0 -124.0 -121.0 -124.0 -122.0 -125.0 -126.0 0.0 -14.0 -117.0 -124.0 -78.0 -68.0 -126.0 -125.0 -69.0 -38.0 -107.0 -123.0 -128.0 -128.0 -126.0 -124.0 -96.0 -122.0 -128.0 -128.0 -111.0 -114.0 -118.0 -114.0 -31.0 -116.0 -128.0 -128.0 -33.0 -106.0 -120.0 -115.0 -89.0 -37.0 -85.0 -93.0 -108.0 -118.0 -125.0 -72.0 -8.0 0.0 -78.0 -118.0 -126.0 -123.0 -127.0 -121.0 -104.0 -126.0 -128.0 -128.0 -95.0 -125.0 -128.0 -121.0 0.0 -116.0 -128.0 -122.0 0.0 -100.0 -116.0 -34.0 -54.0 -123.0 -126.0 -111.0 -97.0 -117.0 -117.0 0.0 0.0 -121.0 -127.0 -126.0 -127.0 -127.0 -127.0 -118.0 -111.0 -128.0 -128.0 -128.0 -108.0 -128.0 -128.0 -116.0 -57.0 -124.0 -127.0 -117.0 -81.0 -125.0 -127.0 -104.0 -5.0 -82.0 -124.0 -100.0 -101.0 -119.0 -126.0 -82.0 0.0 -58.0 -128.0 -128.0 
